OTU_ID,Kingdom,Phylum,Class,Order,Family,Genus,GUA01,GUA02,GUA03,GUA04,GUA05,GUA06,GUA07,GUA08,GUA09,GUA10,GUA11,GUA12,GUA13,GUA14,GUA15,GUA16,GUA17,GUA18,GUA19,GUA20,GUA21,GUA22,GUA23,GUA24,GUA25,GUA26,GUA27,GUA28,GUA29,GUA30,GUA31,GUA32,GUA33,GUA34,GUA35,GUA36,GUA37,GUA38,GUA39,GUA40,GUA41,GUA42,GUA43,GUA44,GUA45,GUA46,GUA47,GUA48,GUA49,GUA50,GUA51,GUA52,GUA53,GUA54,GUA55,GUA56,GUA57,GUA58,GUA59,GUA60,GUA61,GUA62,GUA63,GUA64,GUA65,GUA66,GUA67,GUA68,GUA69,GUA70,GUA71,GUA72,GUA73,GUA74,GUA80,GUA81,GUA82,otu_sample_name
OTU_241,Bacteria,Bacteroidetes,Gammaproteobacteria,Flavobacteriales,Bacteroidaceae,Lactobacillus,0,4,0,1,13,0,0,0,16,1,0,2,0,0,0,0,10,0,0,7,0,0,19,13,29,0,9,11,0,22,0,0,0,7,0,0,0,2,0,0,0,10,0,0,0,0,4,19,0,0,0,7,4,4,0,0,0,19,0,0,5,0,0,5,0,0,0,0,0,3,0,33,34,0,0,5,3,GUA71
OTU_242,Bacteria,Proteobacteria,Bacteroidia,Actinomycetales,Actinomycetaceae,Lactobacillus,0,0,5,0,2,0,4,2,0,0,9,0,0,8,3,0,52,106,0,0,5,0,0,0,63,0,0,0,0,0,0,9,0,0,0,0,7,6,1,0,0,2,5,0,31,9,13,0,9,10,1,5,23,0,2,0,4,0,0,0,1,0,0,0,0,14,7,9,0,0,16,0,22,10,0,4,0,GUA07
OTU_243,Bacteria,Firmicutes,Bacteroidia,Bacillales,Actinomycetaceae,Escherichia,4,0,0,0,0,0,0,0,1,0,14,0,0,51,7,0,0,0,0,0,0,6,7,5,0,0,0,3,0,4,0,0,0,18,0,0,5,2,0,0,13,7,1,2,0,0,1,1,0,1,0,0,0,0,3,7,3,0,0,8,0,0,26,0,0,0,5,3,7,0,0,0,0,0,0,0,3,GUA73
OTU_244,Bacteria,Actinobacteria,Bacteroidia,NA,Enterobacteriaceae,Escherichia,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,34,31,8,0,29,3,0,28,0,0,0,0,2,0,0,0,0,0,19,1,0,0,0,0,0,0,9,0,9,0,0,4,0,0,0,0,12,0,16,8,0,5,5,0,1,0,0,2,0,0,0,8,0,12,3,0,8,9,0,0,0,GUA13
OTU_245,Bacteria,Firmicutes,Actinobacteria,Bacillales,Enterobacteriaceae,Lactobacillus,3,0,0,0,0,0,0,0,26,0,0,6,0,5,0,20,0,13,3,6,0,12,10,57,0,0,0,0,8,0,8,0,0,8,0,0,0,0,2,10,16,4,2,0,25,0,0,0,0,0,0,6,0,0,8,0,1,0,0,4,0,0,0,8,28,3,0,8,16,5,0,0,3,0,0,0,0,GUA07
OTU_246,Bacteria,Actinobacteria,Actinobacteria,NA,Enterobacteriaceae,Actinomyces,0,0,0,8,0,0,6,7,0,6,35,0,2,0,3,0,0,0,3,0,1,0,14,0,0,1,0,11,0,80,0,2,0,0,0,13,0,0,1,8,0,2,0,33,0,0,1,4,0,0,0,10,9,3,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,30,0,0,0,5,GUA67
OTU_247,Bacteria,Bacteroidetes,Bacilli,NA,Actinomycetaceae,Lactobacillus,0,53,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,21,0,0,0,11,0,4,59,0,0,15,0,0,12,17,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,17,14,0,13,0,0,3,0,2,62,8,0,0,0,82,3,6,0,0,0,0,6,5,0,0,GUA26
OTU_248,Bacteria,Bacteroidetes,Actinobacteria,NA,Bacteroidaceae,Bacteroides,0,0,4,7,0,0,0,30,10,0,0,0,0,0,0,21,0,0,5,0,6,0,16,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,17,0,0,0,0,0,0,0,1,6,13,0,0,22,8,0,0,6,0,0,0,2,0,0,0,4,0,0,0,3,39,0,0,19,0,0,0,0,6,GUA49
OTU_249,Bacteria,Proteobacteria,Bacteroidia,Flavobacteriales,Actinomycetaceae,Escherichia,0,0,0,2,0,0,0,0,2,0,0,0,18,0,3,7,0,0,16,2,0,6,25,0,0,1,0,0,13,0,39,0,2,0,0,0,0,0,6,19,0,0,0,0,1,17,0,0,22,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,20,4,0,0,3,0,3,4,0,0,2,GUA80
OTU_250,Bacteria,Proteobacteria,Actinobacteria,Enterobacterales,Actinomycetaceae,Escherichia,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,9,4,0,0,0,15,0,0,14,0,0,0,0,0,11,13,0,4,0,3,0,24,0,0,9,0,13,0,0,0,19,24,0,0,6,1,11,0,7,0,4,0,7,1,0,0,0,17,0,0,0,2,0,0,0,0,8,0,0,0,0,0,GUA64
OTU_251,Bacteria,Firmicutes,Gammaproteobacteria,NA,Enterobacteriaceae,Bacteroides,10,8,1,15,2,4,0,0,0,4,0,0,3,1,0,0,12,2,2,7,0,0,0,0,11,0,0,40,2,0,0,1,0,0,2,4,0,0,5,41,0,0,0,0,15,0,26,13,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,22,0,6,7,0,7,4,0,0,3,11,24,GUA37
OTU_252,Bacteria,Firmicutes,Bacteroidia,NA,Lactobacillaceae,Escherichia,18,8,0,0,10,0,0,0,0,0,72,5,0,2,0,12,0,2,0,7,0,12,0,0,0,4,6,0,0,0,5,3,5,0,8,0,18,0,9,0,0,0,0,0,14,17,0,0,0,6,0,0,0,51,18,0,5,39,7,0,7,0,7,0,1,0,0,0,0,1,16,4,0,0,0,0,0,GUA59
OTU_253,Bacteria,Actinobacteria,Actinobacteria,Flavobacteriales,Enterobacteriaceae,Bacteroides,0,0,0,0,0,15,9,0,20,0,0,2,3,0,1,2,8,3,0,0,1,13,0,61,0,4,0,0,0,0,6,0,0,0,11,0,11,0,0,0,3,0,5,6,0,0,0,8,0,4,7,0,0,9,3,52,3,0,0,0,5,4,48,10,0,8,0,29,5,1,0,12,0,11,5,0,0,GUA54
OTU_254,Bacteria,Proteobacteria,Bacteroidia,Flavobacteriales,Lactobacillaceae,Lactobacillus,0,0,78,0,1,0,0,10,2,0,6,0,3,18,1,11,0,5,0,23,0,0,0,23,0,1,20,0,34,10,0,23,0,0,0,0,2,0,0,5,0,0,0,0,4,0,0,8,0,3,4,70,25,0,0,0,18,4,0,0,0,0,4,0,0,0,0,0,0,0,17,5,0,0,20,0,0,GUA21
OTU_255,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Bacteroidaceae,Lactobacillus,15,7,2,0,0,12,41,0,0,5,0,12,0,0,0,0,0,0,17,0,43,5,6,0,0,0,0,0,23,0,19,1,0,0,0,0,0,0,12,0,0,3,1,0,0,7,0,0,22,0,0,1,0,15,0,0,0,0,10,0,34,6,7,35,3,0,0,0,0,14,0,0,5,0,0,2,5,GUA03
OTU_256,Bacteria,Proteobacteria,Gammaproteobacteria,Bacillales,Bacteroidaceae,Escherichia,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,9,10,0,0,0,29,2,0,7,0,3,7,1,1,13,0,5,0,0,0,0,0,28,0,3,0,13,0,2,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,4,0,2,2,0,42,12,6,0,0,3,0,0,0,GUA62
OTU_257,Bacteria,Firmicutes,Actinobacteria,Burkholderiales,Bacteroidaceae,Escherichia,0,0,0,0,0,2,2,0,0,2,0,10,0,0,0,0,0,0,0,0,56,4,0,4,0,0,0,0,29,0,40,0,0,9,0,13,0,3,1,35,5,64,16,11,4,2,12,6,1,0,2,0,0,0,0,5,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,2,0,GUA66
OTU_258,Bacteria,Proteobacteria,Bacteroidia,NA,Enterobacteriaceae,Lactobacillus,0,0,16,0,0,5,0,0,0,17,0,22,0,0,11,0,0,12,1,0,0,0,8,0,0,14,0,2,4,0,0,0,0,0,9,0,0,24,44,0,0,6,0,0,7,0,0,0,13,21,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,10,3,0,0,3,0,42,GUA19
OTU_259,Bacteria,Bacteroidetes,Bacilli,Flavobacteriales,Enterobacteriaceae,Bacteroides,21,0,0,0,0,0,20,0,0,0,0,6,0,35,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,10,3,15,0,0,3,6,3,0,0,0,0,0,0,9,0,6,0,9,0,0,14,0,0,0,0,15,0,0,2,0,7,0,0,0,0,0,25,0,0,0,GUA62
OTU_260,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lactobacillus,0,31,14,0,0,1,0,0,10,0,0,0,55,0,0,7,0,0,31,0,0,10,0,9,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,1,2,17,6,4,0,0,0,0,0,3,10,49,0,0,0,29,16,0,0,10,0,0,3,5,0,0,0,5,5,1,0,0,2,GUA73
OTU_261,Bacteria,Firmicutes,Bacilli,NA,Actinomycetaceae,Bacteroides,3,4,0,0,0,0,0,1,3,0,0,11,0,10,0,0,0,0,8,0,0,15,0,4,0,0,0,0,0,0,0,2,8,6,0,2,5,0,0,0,0,0,0,0,4,12,0,22,31,0,2,0,3,22,0,0,0,0,49,9,0,9,0,0,0,0,2,3,0,0,0,11,10,0,7,0,0,GUA16
OTU_262,Bacteria,Bacteroidetes,Actinobacteria,Rhizobiales,Enterobacteriaceae,Actinomyces,0,3,2,0,54,0,3,0,0,0,0,0,0,0,0,8,5,7,0,0,34,9,0,0,0,15,0,0,0,4,0,0,0,1,0,13,0,24,0,0,0,0,0,0,55,0,2,2,0,0,39,0,0,5,0,1,0,10,0,0,1,7,0,11,11,0,0,0,17,0,0,0,3,9,2,0,9,GUA06
OTU_263,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Actinomycetaceae,Lactobacillus,4,2,9,0,0,43,0,0,0,8,0,0,0,0,0,0,0,3,0,34,4,2,2,3,9,0,11,14,1,0,0,0,12,6,0,5,2,2,0,7,13,0,0,0,2,3,0,0,0,0,5,0,0,9,16,16,0,0,29,0,0,0,0,0,0,15,17,0,0,0,0,42,5,0,0,0,18,GUA26
OTU_264,Bacteria,Actinobacteria,Bacilli,Flavobacteriales,Bacteroidaceae,Bacteroides,0,7,0,0,0,1,3,0,16,0,34,1,0,0,8,0,0,5,0,9,0,3,6,0,0,4,0,0,10,11,17,0,0,7,0,2,0,0,0,0,0,6,0,0,5,0,0,3,13,0,0,5,0,0,0,0,0,0,0,0,2,8,34,0,0,0,0,2,3,2,0,0,0,29,0,12,0,GUA22
OTU_265,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Enterobacteriaceae,Bacteroides,0,0,0,2,23,0,0,0,0,0,0,10,4,5,0,0,0,0,6,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,29,0,0,0,0,11,26,39,2,18,0,0,0,0,23,0,0,0,7,6,31,35,6,0,0,0,5,36,0,0,0,0,0,0,0,31,0,0,0,GUA45
OTU_266,Bacteria,Bacteroidetes,Bacilli,Flavobacteriales,Actinomycetaceae,Bacteroides,49,0,0,0,0,0,4,0,10,0,4,8,9,26,0,1,5,0,0,18,8,5,7,0,3,0,0,26,12,0,0,0,0,0,9,1,10,4,3,5,0,4,3,12,0,0,0,0,0,5,0,0,15,0,3,0,0,20,56,26,0,8,5,0,22,0,17,2,0,0,0,0,18,11,0,2,0,GUA05
OTU_267,Bacteria,Bacteroidetes,Bacteroidia,NA,Bacteroidaceae,Escherichia,0,21,21,0,0,0,0,0,0,6,0,8,4,13,21,0,14,6,0,0,0,0,0,55,0,0,0,2,8,0,0,30,0,4,4,13,18,0,0,0,0,0,0,0,14,0,14,0,0,11,0,3,2,0,0,0,2,14,0,0,0,62,0,2,0,6,0,8,29,16,0,23,4,0,3,5,7,GUA82
OTU_268,Bacteria,Firmicutes,Bacteroidia,Flavobacteriales,Bacteroidaceae,Escherichia,28,5,2,0,14,1,0,0,9,6,7,2,0,6,0,19,0,0,36,0,0,0,2,12,0,0,0,0,0,0,10,0,0,0,7,0,3,0,0,0,10,18,16,5,0,15,0,9,42,0,0,4,0,14,0,0,0,0,0,0,8,0,10,16,2,0,0,3,7,0,0,0,25,1,0,0,19,GUA45
OTU_269,Bacteria,Bacteroidetes,Actinobacteria,Flavobacteriales,Enterobacteriaceae,Actinomyces,0,3,0,7,5,0,0,6,5,0,0,2,0,0,7,4,0,0,0,0,0,0,3,0,0,18,6,0,0,0,0,0,5,0,0,0,10,13,0,1,0,0,0,0,0,29,49,7,0,0,0,0,0,35,0,0,4,0,0,0,18,12,0,0,0,0,0,0,0,14,6,0,2,9,18,0,0,GUA57
OTU_270,Bacteria,Firmicutes,Gammaproteobacteria,Pseudomonadales,Lactobacillaceae,Actinomyces,7,0,0,8,11,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,0,0,0,5,0,0,0,2,0,20,17,0,10,39,0,3,0,9,16,0,7,5,0,0,0,0,3,0,2,0,0,29,6,0,8,6,0,0,5,2,14,7,0,0,0,0,3,0,0,0,44,0,0,0,GUA54
OTU_271,Bacteria,Bacteroidetes,Bacilli,NA,Lactobacillaceae,Bacteroides,45,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,33,0,0,5,0,7,0,0,4,5,0,0,0,0,2,0,25,13,0,28,0,62,0,0,4,0,0,0,24,0,0,12,0,0,21,8,0,1,0,85,0,0,22,2,0,0,0,27,0,0,0,0,0,6,13,0,7,0,6,GUA35
OTU_272,Bacteria,Firmicutes,Actinobacteria,Enterobacterales,Bacteroidaceae,Escherichia,8,4,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,14,0,4,0,6,1,0,43,0,4,0,0,24,0,2,12,30,12,0,4,0,0,0,0,0,0,0,8,0,24,0,0,0,5,4,0,0,30,0,0,1,0,0,17,6,0,0,2,3,3,12,4,1,18,1,0,0,0,8,0,GUA40
OTU_273,Bacteria,Firmicutes,Bacteroidia,NA,Lactobacillaceae,Bacteroides,0,9,0,8,0,14,4,12,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,14,0,0,7,1,5,0,11,5,0,0,3,0,0,0,0,0,0,27,0,16,0,8,0,0,0,0,0,0,0,0,0,1,0,22,6,0,0,5,0,0,0,0,GUA31
OTU_274,Bacteria,Proteobacteria,Bacteroidia,NA,Lactobacillaceae,Escherichia,0,12,4,2,86,0,0,14,36,0,2,0,0,2,0,2,0,5,0,3,0,0,18,0,6,0,9,8,0,8,0,0,0,0,0,0,0,5,16,0,0,0,0,83,0,0,0,0,0,0,4,1,5,8,0,2,0,0,4,0,0,0,0,0,7,2,1,4,6,0,6,0,0,5,16,0,0,GUA31
OTU_275,Bacteria,Actinobacteria,Actinobacteria,Flavobacteriales,Actinomycetaceae,Escherichia,0,35,0,14,0,5,0,0,6,0,0,0,0,0,10,0,0,0,21,0,0,0,2,8,0,0,0,13,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,7,0,0,5,18,0,0,0,1,27,4,10,0,0,0,6,0,0,35,13,31,0,0,GUA64
OTU_276,Bacteria,Bacteroidetes,Gammaproteobacteria,Burkholderiales,Actinomycetaceae,Actinomyces,2,0,0,0,7,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,30,5,0,6,0,0,0,0,13,31,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,9,0,0,20,21,0,0,0,0,0,0,0,0,2,0,5,16,0,0,0,0,0,0,0,4,31,6,1,9,0,GUA52
OTU_277,Bacteria,Actinobacteria,Bacilli,NA,Actinomycetaceae,Bacteroides,0,16,0,4,9,1,10,0,20,0,0,0,0,4,0,0,14,7,0,0,0,1,5,2,0,0,5,21,0,20,1,0,19,33,1,0,20,0,0,0,0,1,0,18,2,0,0,7,1,0,0,6,0,8,0,0,8,33,0,6,0,0,0,0,3,0,24,0,0,0,0,0,11,3,0,0,11,GUA71
OTU_278,Bacteria,Actinobacteria,Bacteroidia,NA,Bacteroidaceae,Bacteroides,0,10,0,0,0,40,5,13,5,3,0,0,0,4,0,24,0,0,0,5,0,2,0,12,0,0,0,31,0,1,2,0,15,13,0,1,0,30,0,10,0,0,0,0,0,3,0,0,1,0,5,15,0,0,0,0,27,8,0,0,13,5,6,4,0,5,6,0,18,0,13,2,41,26,0,3,11,GUA55
OTU_279,Bacteria,Proteobacteria,Actinobacteria,Actinomycetales,Lactobacillaceae,Escherichia,0,0,0,12,0,0,0,19,0,0,15,1,42,12,0,16,0,0,9,0,0,0,0,10,1,3,76,10,20,0,0,7,5,1,2,14,0,0,9,0,0,0,13,15,0,0,0,0,6,0,16,2,0,12,12,0,0,0,0,0,0,3,0,2,26,27,0,0,0,14,0,3,0,0,0,9,8,GUA11
OTU_280,Bacteria,Actinobacteria,Bacteroidia,Actinomycetales,Enterobacteriaceae,Escherichia,0,1,0,0,0,0,0,6,0,0,0,7,0,0,0,0,8,0,0,2,2,0,14,2,0,0,18,12,18,0,5,0,2,0,4,5,16,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,11,7,4,0,0,0,0,2,0,0,0,0,0,2,2,9,0,0,0,0,3,0,0,10,0,GUA22
OTU_281,Bacteria,Actinobacteria,Bacteroidia,Enterobacterales,Lactobacillaceae,Lactobacillus,0,1,0,0,8,17,7,7,0,5,0,0,0,0,0,27,0,0,2,3,15,0,0,2,0,0,0,5,0,0,10,5,3,8,0,0,33,14,8,0,0,38,17,9,0,0,0,19,0,0,8,5,4,0,1,0,2,4,0,0,9,0,0,4,0,6,0,28,0,0,0,6,0,0,0,0,0,GUA57
OTU_282,Bacteria,Bacteroidetes,Bacilli,Actinomycetales,Bacteroidaceae,Actinomyces,18,0,0,0,0,0,0,0,0,3,0,20,5,0,0,0,0,0,0,8,0,4,0,25,0,6,0,1,0,7,0,0,0,22,7,0,0,0,0,2,0,0,0,0,0,0,0,17,6,0,0,5,0,0,17,0,37,5,0,0,0,3,9,0,0,0,0,0,0,0,0,0,4,10,0,0,5,GUA01
OTU_283,Bacteria,Firmicutes,Gammaproteobacteria,Actinomycetales,Actinomycetaceae,Lactobacillus,0,0,6,0,0,0,0,0,0,0,3,17,10,2,0,0,0,0,4,7,0,0,0,8,0,20,0,13,0,5,0,0,0,6,1,0,0,8,0,0,0,8,12,0,5,0,9,6,1,0,3,0,8,0,25,9,0,6,14,1,0,0,0,11,4,17,3,0,0,0,5,0,13,6,2,4,0,GUA37
OTU_284,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Bacteroidaceae,Escherichia,11,0,5,14,0,0,0,0,0,0,0,0,0,2,14,5,0,7,3,34,27,0,0,0,0,0,0,4,12,3,6,1,0,1,2,24,24,10,0,0,3,0,1,9,7,2,35,13,14,0,0,0,8,0,0,0,0,2,18,0,13,0,11,18,0,2,3,0,0,0,8,2,31,3,0,0,0,GUA72
OTU_285,Bacteria,Bacteroidetes,Bacilli,NA,Actinomycetaceae,Bacteroides,4,0,0,8,0,0,0,6,0,25,0,0,0,19,1,0,0,2,0,2,0,0,0,0,0,13,6,0,0,0,0,0,0,0,4,0,19,2,2,0,0,0,0,0,0,0,2,0,0,0,11,8,0,4,0,0,0,13,17,0,4,0,0,0,96,0,7,0,0,0,0,26,22,0,10,0,0,GUA21
OTU_286,Bacteria,Actinobacteria,Actinobacteria,NA,Bacteroidaceae,Escherichia,3,0,0,0,0,4,8,1,0,0,0,0,0,0,0,1,43,24,4,3,0,0,0,4,6,8,3,26,0,0,12,2,2,8,0,0,0,0,0,8,2,0,0,6,6,0,0,0,0,5,17,11,2,0,0,0,0,0,0,78,0,0,0,0,0,0,0,9,0,19,0,0,18,0,0,0,0,GUA12
OTU_287,Bacteria,Actinobacteria,Actinobacteria,NA,Enterobacteriaceae,Lactobacillus,4,0,0,12,0,3,5,6,0,0,0,5,0,0,4,34,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,3,4,38,0,0,23,0,3,2,0,3,0,1,0,10,0,0,0,0,12,0,14,2,0,0,14,0,0,48,1,2,GUA71
OTU_288,Bacteria,Bacteroidetes,Gammaproteobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,1,3,0,4,0,1,0,0,0,1,4,21,4,0,0,15,0,1,0,0,0,3,0,0,0,0,0,2,45,0,11,10,23,0,6,12,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,16,0,6,61,4,3,0,0,0,0,0,6,0,0,67,0,11,0,0,31,0,11,GUA12
OTU_289,Bacteria,Bacteroidetes,Bacteroidia,NA,Actinomycetaceae,Escherichia,55,9,4,0,0,0,0,0,0,12,4,3,0,0,0,1,0,0,0,0,8,2,0,0,3,0,0,3,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,6,138,0,0,0,0,0,7,5,0,2,0,0,3,0,0,0,4,16,0,0,0,0,0,0,62,1,0,12,0,0,GUA01
OTU_290,Bacteria,Actinobacteria,Bacteroidia,Rhizobiales,Lactobacillaceae,Bacteroides,0,0,0,4,0,0,2,10,0,0,0,0,0,0,0,0,0,5,0,0,9,5,0,0,1,114,5,0,0,19,0,0,2,0,3,5,0,0,3,0,0,0,4,21,0,0,8,25,6,7,0,66,0,0,13,0,0,0,0,11,1,7,11,0,0,1,3,0,7,0,0,0,0,17,0,0,0,GUA36
OTU_291,Bacteria,Firmicutes,Actinobacteria,Enterobacterales,Bacteroidaceae,Lactobacillus,32,0,2,0,2,0,0,0,0,0,9,1,10,0,0,0,0,0,3,0,3,10,0,2,18,3,0,0,3,29,25,0,0,4,0,0,0,0,9,1,8,0,0,9,0,37,1,0,0,2,0,0,0,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,0,GUA30
OTU_292,Bacteria,Firmicutes,Bacilli,NA,Lactobacillaceae,Escherichia,19,0,0,0,29,0,28,0,0,0,0,4,0,0,0,0,0,16,0,8,0,11,0,0,0,1,4,0,15,5,0,1,29,0,0,0,0,0,0,0,0,0,0,8,18,4,4,0,0,1,0,4,0,0,6,15,0,2,0,16,0,1,20,0,3,0,1,2,0,0,3,0,0,9,13,6,0,GUA19
OTU_293,Bacteria,Bacteroidetes,Bacteroidia,Enterobacterales,Bacteroidaceae,Bacteroides,0,9,0,0,0,7,0,0,34,0,5,11,6,8,36,0,0,45,0,50,0,0,0,0,7,0,0,3,0,0,0,0,4,0,0,4,0,0,2,0,0,4,63,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,105,3,0,0,36,0,0,0,4,0,5,0,19,21,12,GUA05
OTU_294,Bacteria,Firmicutes,Actinobacteria,Flavobacteriales,Enterobacteriaceae,Bacteroides,0,0,0,7,9,0,11,0,0,11,0,0,0,9,0,6,13,12,0,0,20,0,0,4,2,0,52,9,0,0,0,6,0,0,2,12,21,0,0,0,0,0,0,0,2,0,0,15,3,0,3,0,0,0,71,16,0,0,0,0,14,0,0,0,0,0,2,0,4,0,0,0,0,0,0,12,0,GUA81
OTU_295,Bacteria,Bacteroidetes,Bacilli,NA,Lactobacillaceae,Escherichia,0,0,0,0,0,5,0,0,0,6,0,9,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,14,7,0,0,12,9,0,0,22,30,13,3,0,0,0,0,0,0,0,10,0,13,6,0,0,0,18,4,0,0,0,0,0,6,25,0,10,5,19,0,0,0,0,0,GUA69
OTU_296,Bacteria,Proteobacteria,Gammaproteobacteria,NA,Actinomycetaceae,Lactobacillus,6,0,0,0,0,1,7,7,0,2,0,0,0,0,4,0,2,11,0,0,0,0,0,10,0,41,30,0,3,0,5,10,0,2,20,13,4,2,0,0,0,0,0,0,4,6,0,2,0,0,7,3,1,2,0,9,0,5,0,4,12,0,0,0,0,11,0,6,2,0,0,0,0,19,0,0,15,GUA34
OTU_297,Bacteria,Actinobacteria,Bacilli,NA,Enterobacteriaceae,Bacteroides,0,0,3,18,32,0,0,0,0,5,10,0,17,0,0,0,0,0,11,2,0,0,0,0,0,0,0,6,6,0,2,0,1,0,0,0,0,0,0,0,0,12,66,8,1,0,0,0,12,0,7,0,0,15,1,26,0,0,7,0,2,0,0,0,2,0,4,0,0,14,14,5,0,0,0,0,0,GUA37
OTU_298,Bacteria,Bacteroidetes,Gammaproteobacteria,Actinomycetales,Bacteroidaceae,Actinomyces,0,2,0,8,26,0,12,1,6,0,9,0,0,0,0,0,0,0,0,0,0,19,0,148,0,2,0,0,3,2,0,4,6,0,3,0,10,0,0,3,30,140,5,0,0,6,53,0,17,4,14,0,0,1,21,0,6,0,0,0,1,0,0,0,45,0,0,22,0,1,2,3,0,0,0,30,0,GUA31
OTU_299,Bacteria,Bacteroidetes,Actinobacteria,Rhizobiales,Actinomycetaceae,Lactobacillus,2,6,0,0,10,0,0,11,0,7,12,15,0,2,0,0,50,0,0,0,0,0,0,15,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,6,34,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,16,0,0,0,0,0,0,0,0,27,GUA27
OTU_300,Bacteria,Bacteroidetes,Bacilli,Bacillales,Bacteroidaceae,Bacteroides,0,19,2,0,0,1,52,0,0,5,0,12,0,3,3,9,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,15,35,0,30,0,0,2,0,1,13,0,23,0,8,0,0,25,0,0,0,4,0,15,12,0,12,0,3,0,0,1,22,0,0,0,14,7,0,0,4,6,0,0,0,0,33,GUA50
OTU_301,Bacteria,Firmicutes,Actinobacteria,Burkholderiales,Actinomycetaceae,Escherichia,0,0,11,11,0,0,12,0,0,14,15,0,0,2,0,1,0,0,5,0,0,0,3,0,0,9,45,8,0,0,0,18,0,0,0,16,0,0,0,2,23,0,0,7,61,0,0,0,0,23,0,87,0,0,0,0,9,9,0,4,3,0,0,0,0,0,0,0,20,0,19,34,2,0,4,0,8,GUA81
OTU_302,Bacteria,Bacteroidetes,Gammaproteobacteria,Actinomycetales,Bacteroidaceae,Escherichia,0,29,6,14,24,0,0,16,0,0,0,13,0,0,11,0,23,3,1,0,10,0,0,0,0,0,21,10,0,0,0,0,0,37,0,0,6,0,0,0,7,0,17,0,0,4,11,0,0,0,0,0,0,0,0,15,0,0,1,9,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,7,0,GUA03
OTU_303,Bacteria,Proteobacteria,Bacteroidia,Pseudomonadales,Actinomycetaceae,Lactobacillus,0,0,0,4,2,0,0,4,0,0,4,5,0,33,0,0,3,0,7,6,0,5,3,11,0,3,0,0,14,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,2,0,3,0,4,0,44,0,0,0,10,0,0,0,10,9,0,0,0,0,5,0,GUA53
OTU_304,Bacteria,Firmicutes,Bacteroidia,Actinomycetales,Bacteroidaceae,Bacteroides,0,0,9,13,0,0,0,24,0,0,7,0,0,4,0,4,0,0,0,2,0,6,0,8,0,0,6,0,0,5,2,1,10,0,14,1,4,1,0,0,10,2,0,0,0,0,0,0,0,4,3,0,0,0,0,24,0,0,0,0,23,4,0,19,0,13,45,0,6,0,14,0,0,4,0,0,7,GUA74
